v0,v1,v2
0,1,2
3,4,5
6,7,1
8,4,9
8,10,6
8,1,0
8,0,11
8,11,5
8,5,4
8,6,1
12,10,8
12,13,10
14,4,3
15,16,17
18,9,19
18,12,8
18,20,12
18,8,9
21,22,20
23,4,14
23,14,24
23,24,16
23,16,15
25,23,15
25,26,27
25,27,28
25,29,30
25,30,26
25,15,17
25,17,29
31,4,23
32,4,31
32,9,4
33,22,21
33,34,22
35,25,28
35,31,23
35,28,36
35,23,25
37,21,20
37,18,19
37,33,21
37,19,38
37,20,18
39,32,31
40,34,33
40,33,37
41,28,27
42,9,32
42,32,39
43,36,44
43,31,35
43,42,39
43,39,31
43,35,36
45,46,47
45,47,48
49,9,42
50,19,9
50,9,49
51,43,44
51,44,52
51,42,43
51,49,42
53,54,55
56,28,41
56,41,57
56,36,28
56,57,46
56,46,45
58,50,49
59,56,45
60,59,45
60,61,62
60,62,63
60,45,48
60,48,61
64,44,36
64,36,56
65,64,56
65,56,59
65,60,63
65,59,60
66,50,58
66,19,50
67,58,49
67,52,68
67,66,58
67,51,52
67,49,51
69,19,66
69,38,19
70,52,44
70,44,64
71,69,66
72,64,65
72,70,64
72,65,63
73,67,68
73,66,67
73,71,66
73,68,74
75,53,40
75,40,76
77,37,38
77,38,78
76,40,37
76,37,77
79,70,72
80,69,71
81,38,69
81,69,80
82,74,83
82,73,74
82,71,73
82,80,71
82,81,80
84,68,52
84,52,70
85,79,72
85,72,63
85,63,86
87,70,79
87,84,70
87,79,85
87,85,86
88,38,81
54,53,89
89,53,75
78,38,90
91,83,92
91,88,81
91,82,83
91,81,82
93,68,84
93,74,68
94,93,84
94,84,87
94,87,86
95,96,97
95,98,96
95,63,62
95,62,98
99,93,94
99,94,86
100,95,97
100,97,101
102,100,101
103,104,105
106,88,91
106,107,88
106,91,92
108,83,74
108,74,93
109,86,110
109,99,86
111,95,100
112,93,99
112,108,93
112,99,109
112,109,110
113,83,108
113,92,83
114,63,95
114,95,111
114,86,63
115,113,108
115,108,112
115,112,110
116,114,111
117,113,115
117,115,110
118,100,102
118,102,119
118,119,105
118,105,104
118,104,120
118,116,111
118,111,100
121,106,92
121,122,123
121,123,106
121,92,113
121,113,117
124,116,118
124,114,116
125,121,117
125,117,126
127,110,86
127,86,114
128,114,124
128,127,114
129,118,120
129,128,124
129,124,118
130,127,128
131,132,130
131,128,129
131,130,128
131,133,134
135,132,131
136,135,137
138,135,136
137,135,139
140,131,134
140,134,141
139,135,131
139,131,140
142,134,143
141,134,142
144,1,7
144,7,145
2,1,144
146,6,10
146,7,6
146,10,13
147,13,12
147,12,20
147,20,22
148,22,34
149,40,53
149,34,40
150,149,53
151,150,53
151,53,55
151,55,152
90,38,153
154,107,155
153,38,88
153,88,156
156,88,107
156,107,154
157,106,123
158,107,106
158,106,157
155,107,158
159,130,132
159,127,130
159,110,127
160,159,132
160,110,159
161,121,125
122,121,161
126,117,162
162,117,110
162,110,163
164,135,138
164,138,165
164,166,163
164,163,110
164,167,166
164,165,167
164,160,132
164,110,160
164,132,135
168,131,129
168,133,131
168,120,133
168,129,120
169,170,145
169,145,7
169,171,172
169,172,170
173,169,7
173,7,146
174,173,146
175,146,13
175,176,146
177,175,13
177,13,147
178,177,147
179,180,147
179,147,22
181,179,22
181,22,148
182,148,34
183,182,34
183,34,149
184,183,149
185,186,187
188,149,150
188,184,149
189,190,191
191,190,192
191,192,193
194,195,196
197,194,198
199,200,201
202,200,199
203,200,202
204,205,206
204,206,207
208,209,210
211,200,209
212,211,209
212,208,213
212,209,208
214,213,208
172,171,215
216,213,214
216,214,217
216,217,218
219,220,215
219,215,171
221,200,211
221,222,200
223,224,225
226,171,227
226,219,171
226,225,219
228,229,223
230,229,228
231,232,230
231,230,228
233,230,232
234,222,221
235,233,232
236,235,232
237,235,236
237,238,235
237,236,239
240,222,234
240,234,241
242,238,237
243,242,237
243,237,239
243,244,242
245,171,169
245,227,171
246,242,244
247,240,241
247,241,248
249,248,250
249,247,248
251,250,252
251,249,250
253,246,244
254,240,247
255,245,169
255,169,173
256,253,244
257,252,253
258,253,256
258,257,253
259,255,173
260,257,258
261,262,263
264,265,266
267,222,262
268,267,262
268,262,261
268,261,269
270,259,173
270,174,271
270,173,174
272,264,266
273,271,174
274,269,261
275,273,174
276,274,277
276,269,274
276,277,278
279,280,222
279,222,267
281,174,146
281,146,176
281,275,174
282,281,176
283,176,284
283,282,176
285,286,287
288,278,286
288,286,285
289,288,285
289,290,288
291,288,290
292,280,279
293,291,290
294,293,290
295,293,294
295,294,296
295,297,293
298,280,292
298,292,299
300,297,295
301,300,295
301,295,296
301,302,300
303,300,302
304,284,176
304,176,175
305,299,306
305,298,299
307,305,306
307,306,308
309,308,310
309,307,308
311,303,302
312,298,305
313,304,175
314,311,302
315,316,311
315,311,314
317,175,177
317,313,175
318,316,315
319,320,321
322,280,320
323,324,325
326,319,327
326,320,319
326,322,320
328,317,177
328,178,329
328,177,178
330,323,325
331,329,178
332,327,319
333,331,178
334,332,335
334,335,336
334,327,332
337,338,280
337,280,322
339,147,180
339,333,178
339,178,147
340,339,180
341,180,342
341,340,180
343,344,345
346,344,343
346,336,344
347,348,346
347,346,343
349,346,348
350,338,337
351,349,348
352,351,348
353,354,351
353,351,352
353,352,355
356,350,357
356,338,350
358,354,353
359,360,358
359,353,355
359,358,353
361,358,360
362,342,180
362,180,179
363,357,364
363,356,357
365,363,364
365,364,366
367,366,368
367,365,366
367,369,365
370,356,363
371,361,360
372,362,179
373,371,360
374,179,181
374,372,179
375,376,377
378,379,380
381,338,376
382,381,376
382,375,383
382,376,375
384,378,380
385,383,375
386,387,388
389,388,387
